u,v,distance
35,345,608.9726
35,346,695.1289
35,347,4336.5075
35,348,695.1289
35,349,581.1909
35,350,294.582
35,351,3076.0362
35,352,4056.159
35,353,3713.1872
35,354,4019.9104
35,355,4151.4362
35,356,1208.3724
35,357,1767.2699
35,358,1528.8393
35,359,1957.1339
35,360,3683.6775
35,361,3683.6775
35,362,3343.8032
35,363,941.3787
35,364,774.0211
35,365,4075.0277
35,366,1263.7444
35,367,1465.5476
35,368,1078.2317
35,369,2279.6453
35,370,2324.3567
35,371,2397.4384
35,372,1596.138
35,373,1733.088
35,374,1403.2402
35,375,2889.0871
35,376,2889.0871
35,377,2889.0871
35,378,2533.7848
35,379,2533.7848
35,380,2324.3567
35,381,2923.5689
35,382,3683.6775
35,383,1428.0036
35,384,1528.8393
35,385,1196.0775
35,386,1345.8573
35,387,1196.0775
35,388,1237.6178
35,389,2114.0761
35,390,2277.8355
35,391,2306.2919
35,392,1206.9439
35,393,867.8389
35,394,873.7079
35,395,713.2257
35,396,1263.7444
35,397,713.2257
35,398,713.2257
35,399,2708.8256
35,400,401.3217
35,401,383.4911
35,402,464.3831
35,403,1738.9833
35,404,1901.4725
35,405,1274.0335
35,406,2861.0011
35,407,2953.1489
35,408,1134.5854
35,409,79.9712
35,410,1654.5519
35,411,2254.4102
35,412,973.9517
35,413,3482.0922
35,414,4463.1735
35,415,161.4397
35,416,713.2257
35,417,3225.5931
35,418,3225.5931
35,419,2279.6453
35,420,2050.3588
35,421,2040.2943
35,422,2810.7058
35,423,2874.2384
35,424,2577.0183
35,425,2586.1626
35,426,2708.8256
35,427,1771.2042
35,428,2051.363
35,429,2947.4503
35,430,1094.2742
35,431,3710.264
35,432,2889.0871
35,433,1728.7658
35,434,1818.6962
35,435,1537.2103
35,436,2582.2544
35,437,3843.8926
35,438,2475.752
35,439,3821.023
35,440,3458.5387
35,441,3458.5387
35,442,3415.6784
35,443,2321.5671
35,444,3619.2214
35,445,3619.2214
35,446,1523.931
35,447,1470.9632
35,448,4935.8978
35,449,228.8693
35,450,302.9747
35,451,2099.8324
35,452,1343.6506
35,453,2208.9127
35,454,608.9726
35,455,651.1306
35,456,4025.1092
35,457,383.4911
35,458,812.2981
35,459,853.079
35,460,324.675
35,461,1486.7012
35,462,2692.9061
35,463,1350.256
35,464,3871.8632
35,465,4303.0598
35,466,2114.0761
35,467,4545.8699
35,468,4885.6777
35,469,4002.7155
35,470,4587.5346
35,471,4233.8706
35,472,4233.8706
35,473,2400.7594
35,474,2289.4602
35,475,2304.1902
35,476,2165.8139
35,477,2709.6152
35,478,1873.9137
35,479,2047.6657
35,480,1869.709
35,481,2047.6657
35,482,2047.6657
35,483,1492.492
35,484,1548.492
35,485,2279.6453
35,486,2177.4919
35,487,2056.2984
35,488,1951.4192
35,489,3458.5387
35,490,3458.5387
35,491,2923.5689
35,492,1214.0975
35,493,1368.2992
35,494,1258.1372
35,495,1584.55
35,496,884.6444
35,497,1043.7391
35,498,884.6444
35,499,1043.7391
35,500,3357.9224
35,501,3997.3146
35,502,4052.5492
35,503,1730.1306
35,504,3076.0362
35,505,993.7455
35,506,244.689
35,507,298.6317
35,508,2777.0549
35,509,2684.673
35,510,2337.4712
35,511,2337.4712
35,512,5100.6294
35,513,3871.8632
35,514,4545.6144
35,515,4594.606
35,516,2400.7594
35,517,1978.03
35,518,4885.6777
35,519,1150.9397
35,520,3914.0546
35,521,973.9517
35,522,5049.812
35,523,4780.4989
35,524,885.281
35,525,4704.6874
35,526,4587.5346
35,527,965.9987
35,528,1354.3396
35,529,964.9458
35,530,383.4911
35,531,4349.45
35,532,3722.652
35,533,3225.5931
35,534,655.7361
35,535,5036.1617
35,536,4935.8978
35,537,4780.4989
35,538,1873.2994
35,539,1208.3339
35,540,713.2257
36,37,478.3094
36,38,3667.5943
36,39,3096.5054
36,40,2332.0012
36,41,2247.1528
36,43,2383.3851
36,44,1962.7353
36,45,3613.7671
36,46,585.3729
36,47,862.4628
36,48,2771.899
36,49,2274.3667
36,50,2284.7561
36,51,2918.6393
36,52,3845.9491
36,53,3945.8972
36,54,4016.7998
36,55,1034.8639
36,56,1350.1258
36,57,4019.6679
36,58,3983.5635
36,59,4849.6679
36,60,5123.2085
36,61,5845.1822
36,62,186.8806
36,63,2520.8306
36,64,3451.7071
36,65,1855.915
36,66,1855.915
36,67,4070.2772
36,68,2666.1309
36,69,2625.8172
36,70,993.5222
36,71,3948.2883
36,72,4256.4497
36,73,4256.4497
36,74,4371.7453
36,75,4309.1443
36,76,2907.6581
36,77,1658.5692
36,78,3955.5747
36,79,2111.5279
36,80,2907.6581
36,81,3758.0874
36,82,1939.577
36,83,4096.7857
36,84,3096.5054
36,85,3967.7319
36,86,3833.9182
36,87,3856.9994
36,88,4187.4953
36,89,3833.9182
36,90,4114.1272
36,91,2910.1105
36,92,3227.3541
36,93,4576.6157
36,94,5254.3159
36,95,1568.9352
36,96,3366.3344
36,97,1402.7483
36,98,1009.0762
36,99,3051.3667
36,100,4356.603
36,101,2771.899
36,102,2321.9152
36,103,4487.4431
36,104,2321.9152
36,105,1962.7353
36,106,3712.3336
36,107,714.3391
36,108,4233.7363
36,109,3049.4092
36,110,733.5225
36,111,2860.623
36,112,1215.0107
36,113,4812.2423
36,114,3966.1909
36,115,4052.2587
36,116,3885.9562
36,117,3232.1144
36,118,4744.199
36,119,4274.0309
36,120,4016.7998
36,121,4243.1134
36,122,5105.6363
36,123,3613.7671
36,124,743.4271
36,125,179.04
36,126,4670.5661
36,127,2413.3734
36,128,645.792
36,129,464.7772
36,130,1064.4843
36,131,3885.9562
36,132,1855.915
36,133,2767.6943
36,134,4131.9903
36,135,4761.7109
36,136,4356.603
36,137,357.2608
36,138,4358.9729
36,139,3451.7071
36,140,3495.6552
36,141,3973.4067
36,142,2846.5851
36,143,3948.2883
36,144,2977.0228
36,145,3437.2779
36,146,4772.2482
36,147,2635.1409
36,148,3393.3004
36,149,2856.8123
36,150,3762.9717
36,151,2626.751
36,152,3782.0343
36,153,3948.2883
36,154,3945.8972
36,155,4004.7517
36,156,1196.0101
36,157,4318.3828
36,158,4547.4134
36,159,4547.4134
36,160,4686.7958
36,161,266.9973
36,162,4465.6691
36,163,4396.6504
36,164,4274.0309
36,165,4978.3103
36,166,4114.1272
36,167,4264.1484
36,168,1855.915
36,169,1064.4843
36,170,1215.0107
36,171,3593.2627
36,172,5510.5092
36,173,3357.7838
36,174,1677.6523
36,175,3699.6756
36,176,3678.2555
36,177,3451.7071
36,178,3613.7671
36,179,2126.958
36,180,4443.4038
36,181,3482.8233
36,182,5264.5447
36,183,3393.5175
36,184,4450.5288
36,185,5077.0804
36,186,3845.2912
36,187,3833.9182
36,188,3739.7214
36,189,4084.4727
36,190,5077.0804
36,191,3766.503
36,192,2907.6581
36,193,4744.199
36,194,650.5271
36,196,3950.9002
36,197,3306.3261
36,198,2791.3888
36,199,3738.6041
36,200,3434.2099
36,201,4206.855
36,202,4108.7108
36,203,4108.7108
36,204,3613.7671
36,205,4108.7108
36,206,4282.0275
36,207,4187.4953
36,208,3232.1144
36,209,3593.0759
36,210,3738.4456
36,211,4704.8652
36,212,3385.204
36,213,3890.7107
36,214,3609.666
36,215,4710.4717
36,216,3379.1366
36,217,3518.7563
36,218,4356.603
36,219,4710.4717
36,220,4710.4717
36,221,1429.0068
36,222,3079.9969
36,223,2111.5279
36,224,2237.7381
36,225,2788.7481
36,226,2788.7481
36,227,2605.9565
36,228,3126.7866
36,229,3342.9142
36,230,3313.4786
36,231,3288.1258
36,232,2624.5645
36,233,2486.9467
36,234,2519.2195
36,235,3148.6931
36,236,1689.9336
36,237,1668.2593
36,238,1658.5692
36,239,1504.306
36,240,4728.8497
36,241,4412.2713
36,242,4049.4001
36,243,3646.8299
36,244,3621.819
36,245,2120.1472
36,246,1462.0234
36,247,1558.817
36,248,1653.3644
36,249,1689.9336
36,250,3218.1647
36,251,3203.809
36,252,3193.0943
36,253,3203.809
36,254,3193.0943
36,255,3203.809
36,256,3312.9458
36,257,3312.9458
36,258,3312.9458
36,259,3312.9458
36,260,3312.9458
36,261,3345.2114
36,262,3493.2442
36,263,4753.1161
36,264,4774.8386
36,265,3493.2442
36,266,3393.3004
36,267,1219.6485
36,268,2714.8005
36,269,4744.199
36,270,5051.2075
36,271,4250.433
36,272,513.109
36,273,2759.4237
36,274,478.3094
36,275,2666.1309
36,276,4358.9729
36,277,2793.7163
36,278,3613.7671
36,279,4282.0275
36,280,4282.0275
36,281,3079.9969
36,282,4282.0275
36,283,3955.5747
36,284,4043.8797
36,285,2359.0579
36,286,2237.7381
36,287,3773.2233
36,288,3773.2233
36,289,3613.235
36,290,3393.5175
36,291,3628.6353
36,292,4316.98
36,293,4346.5216
36,294,3966.1909
36,295,3193.0943
36,296,1962.7353
36,297,1429.0068
36,298,815.2586
36,299,1939.577
36,300,2126.958
36,301,2383.3851
36,302,2625.8172
36,303,2626.751
36,304,3111.5647
36,305,5827.2058
36,306,4320.7735
36,307,3436.9984
36,308,1944.2737
36,309,1691.0549
36,310,761.038
36,311,2059.5954
36,312,1872.7763
36,313,2130.8997
36,314,4226.4639
36,315,4365.4161
36,316,4704.8652
36,317,4301.9829
36,318,3885.126
36,319,2247.1528
36,320,2026.4024
36,321,650.5271
36,322,862.4628
36,323,266.9973
36,324,3312.9458
36,325,3312.9458
36,326,3312.9458
36,327,3193.0943
36,328,3699.6756
36,329,2127.5595
36,330,2321.9152
36,331,2467.6357
36,332,4450.5288
36,333,5372.5171
36,334,4450.5288
36,335,3540.4076
36,336,2126.958
36,337,2306.7364
36,338,2701.6045
36,339,2701.6045
36,340,2136.2456
36,341,2624.5645
36,342,2485.3771
36,343,2424.4874
36,344,2655.3781
36,345,4820.9844
36,346,4243.4481
36,347,1193.6414
36,348,4243.4481
36,349,4465.6691
36,350,4506.5938
36,351,2905.2754
36,352,937.8266
36,353,1106.1269
36,354,1064.4843
36,355,1196.0101
36,356,3801.5147
36,357,5572.2631
36,358,3862.5045
36,359,3434.2099
36,360,2255.433
36,361,2255.433
36,362,3150.9626
36,363,5153.3905
36,364,4196.4955
36,365,655.8094
36,366,3380.8803
36,367,3285.6634
36,368,3249.9724
36,369,2538.3187
36,370,2745.8483
36,371,2349.2173
36,372,3621.819
36,373,2822.4248
36,374,3232.1144
36,375,1813.6622
36,376,1813.6622
36,377,1813.6622
36,378,2120.1472
36,379,2120.1472
36,380,2745.8483
36,381,2130.8997
36,382,2255.433
36,383,3678.2555
36,384,3862.5045
36,385,3437.2779
36,386,2991.6086
36,387,3437.2779
36,388,3647.3089
36,389,2660.9366
36,390,3496.104
36,391,3313.4786
36,392,3331.0708
36,393,5079.8507
36,394,3696.8145
36,395,4114.1272
36,396,3380.8803
36,397,4114.1272
36,398,4114.1272
36,399,2734.8303
36,400,4613.3335
36,401,4443.4038
36,402,4829.7992
36,403,2934.0162
36,404,3096.5054
36,405,4264.1484
36,406,2635.1409
36,407,2674.0938
36,408,3306.3261
36,409,4285.4449
36,410,3451.7071
36,411,2206.189
36,412,3778.2738
36,413,1722.9572
36,414,1199.3814
36,415,4234.5532
36,416,4114.1272
36,417,1855.915
36,418,1855.915
36,419,2538.3187
36,420,2309.0323
36,421,2732.0539
36,422,1651.9172
36,423,1588.3184
36,424,1905.5462
36,425,1896.4018
36,426,2734.8303
36,427,2918.6393
36,428,3493.2442
36,429,1677.6523
36,430,3782.0343
36,431,1499.1461
36,432,1813.6622
36,433,2626.751
36,434,3615.8515
36,435,3313.79
36,436,2747.967
36,437,2368.2618
36,438,3204.0129
36,439,1462.0234
36,440,1746.401
36,441,1746.401
36,442,1691.0549
36,443,2127.5595
36,444,2708.3657
36,445,2708.3657
36,446,5328.9242
36,447,3116.7145
36,448,650.5271
36,449,4301.9829
36,450,4140.3087
36,451,3569.5298
36,452,3467.7776
36,453,3608.4339
36,454,4820.9844
36,455,4863.1424
36,456,602.8673
36,457,4443.4038
36,458,4686.7958
36,459,4355.2467
36,460,4016.7998
36,461,5291.6944
36,462,3044.4171
36,463,3417.3506
36,464,1660.7453
36,465,2857.9373
36,466,2660.9366
36,467,1350.1258
36,468,1689.9336
36,469,1345.5088
36,470,186.8806
36,471,2788.7481
36,472,2788.7481
36,473,1962.7353
36,474,2563.0703
36,475,2562.8637
36,476,2424.4874
36,477,2335.0098
36,478,2771.899
36,479,2655.3781
36,480,2767.6943
36,481,2655.3781
36,482,2655.3781
36,483,3613.7671
36,484,3363.0915
36,485,2538.3187
36,486,2598.9835
36,487,3345.2114
36,488,3393.3004
36,489,1746.401
36,490,1746.401
36,491,2130.8997
36,492,3630.804
36,493,3788.5009
36,494,3945.8972
36,495,4004.7517
36,496,4356.603
36,497,4494.4428
36,498,4356.603
36,499,4494.4428
36,500,1723.5857
36,501,733.5225
36,502,766.3299
36,503,4355.333
36,504,2905.2754
36,505,4710.4717
36,506,4096.7857
36,507,4371.7453
36,508,2942.7675
36,509,2860.623
36,510,2284.7561
36,511,2284.7561
36,512,815.2586
36,513,1660.7453
36,514,1402.7483
36,515,1451.7399
36,516,1962.7353
36,517,3148.6931
36,518,1689.9336
36,519,3385.204
36,520,2485.8101
36,521,3778.2738
36,522,995.3699
36,523,379.8449
36,524,3885.126
36,525,808.6127
36,526,186.8806
36,527,5039.1123
36,528,5157.855
36,529,4314.0533
36,530,4443.4038
36,531,279.6168
36,532,1746.317
36,533,1855.915
36,534,4728.8497
36,535,750.7909
36,536,650.5271
36,537,379.8449
36,538,2882.2194
36,539,3327.8098
36,540,4114.1272
37,274,170.9186
38,39,1137.5679
38,40,3014.7414
38,41,2960.4014
38,43,1664.9947
38,44,1638.3771
38,45,737.3338
38,46,4223.6447
38,47,3843.8198
38,48,1111.5314
38,49,1412.3777
38,50,1575.0889
38,51,1008.822
38,52,403.0309
38,53,502.979
38,54,794.6038
38,55,3415.3478
38,56,3783.4876
38,57,1013.5735
38,58,977.4691
38,59,1406.7497
38,60,1680.2903
38,61,2402.2641
38,62,3825.1523
38,63,1730.9214
38,64,899.3938
38,65,2463.2108
38,66,2463.2108
38,67,493.4829
38,68,1853.0392
38,69,1807.7401
38,70,4516.5107
38,71,821.4661
38,72,679.6554
38,73,679.6554
38,74,1149.5493
38,75,778.3351
38,76,673.1482
38,77,2673.0174
38,78,420.6351
38,79,1761.6954
38,80,673.1482
38,81,387.9905
38,82,1951.9728
38,83,874.5897
38,84,1137.5679
38,85,524.8137
38,86,166.3239
38,87,414.0812
38,88,610.701
38,89,166.3239
38,90,579.1875
38,91,1724.7143
38,92,1445.8226
38,93,1133.6975
38,94,1811.3978
38,95,2846.1961
38,96,471.0117
38,97,3783.2321
38,98,3300.368
38,99,1269.8352
38,100,913.6849
38,101,1111.5314
38,102,1269.331
38,103,1044.5249
38,104,1269.331
38,105,1638.3771
38,106,644.6506
38,107,3848.0315
38,108,790.8181
38,109,1273.0333
38,110,3234.9323
38,111,1920.7684
38,112,3370.8313
38,113,1369.3241
38,114,523.2727
38,115,609.3405
38,116,218.3618
38,117,595.9616
38,118,1292.4252
38,119,739.0913
38,120,794.6038
38,121,800.1953
38,122,1662.7181
38,123,737.3338
38,124,3877.1195
38,125,3817.3118
38,126,1227.6479
38,127,1868.8694
38,128,3458.777
38,129,3547.8238
38,130,3257.5281
38,131,218.3618
38,132,2463.2108
38,133,1107.3267
38,134,689.0722
38,135,1318.7927
38,136,913.6849
38,137,3664.7118
38,138,916.0547
38,139,899.3938
38,140,1362.4945
38,141,530.4886
38,142,1141.3703
38,143,821.4661
38,144,982.0352
38,145,440.9194
38,146,1264.376
38,147,2097.0966
38,148,1187.5146
38,149,946.995
38,150,289.4481
38,151,966.3835
38,152,339.1161
38,153,821.4661
38,154,502.979
38,155,829.3919
38,156,3389.0539
38,157,787.5736
38,158,1016.6041
38,159,1016.6041
38,160,1243.8776
38,161,3789.9858
38,162,1022.7509
38,163,953.7322
38,164,739.0913
38,165,1535.3922
38,166,579.1875
38,167,821.2302
38,168,2463.2108
38,169,3257.5281
38,170,3370.8313
38,171,428.4135
38,172,2067.591
38,173,1279.8214
38,174,2185.068
38,175,324.8982
38,176,672.8454
38,177,899.3938
38,178,737.3338
38,179,1474.1544
38,180,908.4641
38,181,1249.2213
38,182,1733.7355
38,183,507.0083
38,184,1007.6106
38,185,1634.1622
38,186,718.4689
38,187,166.3239
38,188,617.2628
38,189,909.1128
38,190,1634.1622
38,191,323.5848
38,192,673.1482
38,193,1292.4252
38,194,4173.5156
38,196,775.5404
38,197,372.2032
38,198,1605.9926
38,199,897.5816
38,200,1200.3757
38,201,763.9369
38,202,665.7926
38,203,665.7926
38,204,737.3338
38,205,665.7926
38,206,705.2332
38,207,610.701
38,208,595.9616
38,209,222.979
38,210,612.6553
38,211,1482.6692
38,212,343.661
38,213,312.446
38,214,1026.5197
38,215,1267.5536
38,216,349.7283
38,217,296.608
38,218,913.6849
38,219,1267.5536
38,220,1267.5536
38,221,3323.8312
38,222,742.7957
38,223,1761.6954
38,224,1584.9345
38,225,3471.4883
38,226,3471.4883
38,227,3288.6967
38,228,1195.6559
38,229,1434.4273
38,230,1542.3873
38,231,1802.5013
38,232,2105.0947
38,233,1967.4769
38,234,2270.0958
38,235,1214.1254
38,236,4123.2954
38,237,2747.1974
38,238,2673.0174
38,239,3100.9234
38,240,1506.6537
38,241,1190.0754
38,242,922.5778
38,243,681.6876
38,244,1213.6854
38,245,1771.4026
38,246,3058.6408
38,247,2772.7696
38,248,3102.1001
38,249,4123.2954
38,250,1071.3916
38,251,1057.0359
38,252,1046.3212
38,253,1057.0359
38,254,1046.3212
38,255,1057.0359
38,256,772.4615
38,257,772.4615
38,258,772.4615
38,259,772.4615
38,260,772.4615
38,261,1292.3938
38,262,1287.4584
38,263,1310.1979
38,264,1331.9204
38,265,1287.4584
38,266,1187.5146
38,267,3600.1324
38,268,1924.8913
38,269,1292.4252
38,270,1829.0115
38,271,807.5148
38,272,4080.9232
38,273,3442.1639
38,274,4116.5811
38,275,1853.0392
38,276,916.0547
38,277,1846.9121
38,278,737.3338
38,279,705.2332
38,280,705.2332
38,281,742.7957
38,282,705.2332
38,283,420.6351
38,284,600.9616
38,285,2109.9342
38,286,1584.9345
38,287,128.3304
38,288,128.3304
38,289,243.1381
38,290,507.0083
38,291,463.7861
38,292,874.0618
38,293,903.6035
38,294,523.2727
38,295,1046.3212
38,296,1638.3771
38,297,3323.8312
38,298,4338.2471
38,299,1951.9728
38,300,1474.1544
38,301,1664.9947
38,302,1807.7401
38,303,966.3835
38,304,964.7916
38,305,2296.3966
38,306,1193.9512
38,307,471.8562
38,308,1775.8956
38,309,2653.2962
38,310,3107.9669
38,311,1742.9515
38,312,2570.4727
38,313,2161.1866
38,314,695.6547
38,315,875.4677
38,316,1482.6692
38,317,1079.7869
38,318,441.4452
38,319,2960.4014
38,320,2533.8182
38,321,4173.5156
38,322,3843.8198
38,323,3789.9858
38,324,772.4615
38,325,772.4615
38,326,772.4615
38,327,1046.3212
38,328,324.8982
38,329,1559.1849
38,330,1269.331
38,331,1415.0516
38,332,1007.6106
38,333,1929.5989
38,334,1007.6106
38,335,616.0178
38,336,1474.1544
38,337,1653.9328
38,338,2452.4808
38,339,2452.4808
38,340,2643.6614
38,341,2105.0947
38,342,1832.5735
38,343,1403.4317
38,344,1283.7611
38,345,1290.1752
38,346,800.5299
38,347,3574.1253
38,348,800.5299
38,349,1022.7509
38,350,975.7846
38,351,2312.1316
38,352,3293.7768
38,353,2950.8049
38,354,3257.5281
38,355,3389.0539
38,356,453.2143
38,357,2129.3449
38,358,773.6812
38,359,1200.3757
38,360,2921.2953
38,361,2921.2953
38,362,2579.8986
38,363,1622.5812
38,364,753.5773
38,365,3312.6455
38,366,456.4657
38,367,658.2689
38,368,315.8495
38,369,1517.263
38,370,1560.4521
38,371,1635.0562
38,372,1213.6854
38,373,970.7057
38,374,595.9616
38,375,2126.7049
38,376,2126.7049
38,377,2126.7049
38,378,1771.4026
38,379,1771.4026
38,380,1560.4521
38,381,2161.1866
38,382,2921.2953
38,383,672.8454
38,384,773.6812
38,385,440.9194
38,386,583.4751
38,387,440.9194
38,388,482.4596
38,389,1350.1715
38,390,1513.9309
38,391,1542.3873
38,392,444.5616
38,393,1549.0414
38,394,118.5498
38,395,579.1875
38,396,456.4657
38,397,579.1875
38,398,579.1875
38,399,1944.921
38,400,1082.5243
38,401,908.4641
38,402,1339.8507
38,403,975.0787
38,404,1137.5679
38,405,821.2302
38,406,2097.0966
38,407,2189.2444
38,408,372.2032
38,409,955.4388
38,410,899.3938
38,411,1492.0279
38,412,218.7936
38,413,2719.7099
38,414,3700.7912
38,415,1012.3572
38,416,579.1875
38,417,2463.2108
38,418,2463.2108
38,419,1517.263
38,420,1287.9766
38,421,1276.3898
38,422,2048.3235
38,423,2111.8562
38,424,1814.636
38,425,1823.7803
38,426,1944.921
38,427,1008.822
38,428,1287.4584
38,429,2185.068
38,430,339.1161
38,431,2947.8818
38,432,2126.7049
38,433,966.3835
38,434,1063.5381
38,435,773.3057
38,436,1818.3498
38,437,3081.5103
38,438,1711.8474
38,439,3058.6408
38,440,2696.1565
38,441,2696.1565
38,442,2653.2962
38,443,1559.1849
38,444,2856.8391
38,445,2856.8391
38,446,1886.0061
38,447,708.581
38,448,4173.5156
38,449,1079.7869
38,450,609.4995
38,451,1335.9278
38,452,581.2683
38,453,1445.0081
38,454,1290.1752
38,455,1332.3331
38,456,3262.7269
38,457,908.4641
38,458,1243.8776
38,459,912.3285
38,460,794.6038
38,461,1848.7762
38,462,1929.0015
38,463,971.9449
38,464,3109.481
38,465,3540.6775
38,466,1350.1715
38,467,3783.4876
38,468,4123.2954
38,469,3240.3332
38,470,3825.1523
38,471,3471.4883
38,472,3471.4883
38,473,1638.3771
38,474,1525.5556
38,475,1541.8079
38,476,1403.4317
38,477,1947.233
38,478,1111.5314
38,479,1283.7611
38,480,1107.3267
38,481,1283.7611
38,482,1283.7611
38,483,737.3338
38,484,793.3338
38,485,1517.263
38,486,1413.5873
38,487,1292.3938
38,488,1187.5146
38,489,2696.1565
38,490,2696.1565
38,491,2161.1866
38,492,458.9394
38,493,613.141
38,494,502.979
38,495,829.3919
38,496,913.6849
38,497,1051.5246
38,498,913.6849
38,499,1051.5246
38,500,2595.5401
38,501,3234.9323
38,502,3290.1669
38,503,974.9725
38,504,2312.1316
38,505,1267.5536
38,506,874.5897
38,507,1149.5493
38,508,2013.1503
38,509,1920.7684
38,510,1575.0889
38,511,1575.0889
38,512,4338.2471
38,513,3109.481
38,514,3783.2321
38,515,3832.2238
38,516,1638.3771
38,517,1214.1254
38,518,4123.2954
38,519,343.661
38,520,3151.6724
38,521,218.7936
38,522,4287.4298
38,523,4018.1167
38,524,441.4452
38,525,3942.3051
38,526,3825.1523
38,527,1816.9163
38,528,1714.9369
38,529,1187.2311
38,530,908.4641
38,531,3587.0678
38,532,2960.2697
38,533,2463.2108
38,534,1506.6537
38,535,4273.7795
38,536,4173.5156
38,537,4018.1167
38,538,1109.3948
38,539,401.0552
38,540,579.1875
39,40,2758.6344
39,41,2704.2944
39,43,1111.4497
39,44,1395.1839
39,45,562.9143
39,46,3980.4514
39,47,3600.6265
39,48,868.3381
39,49,1169.1844
39,50,1331.8956
39,51,482.4313
39,52,751.9198
39,53,851.8679
39,54,1365.6927
39,55,3172.1546
39,56,3540.2943
39,57,1010.4662
39,58,974.3618
39,59,1755.6386
39,60,2029.1792
39,61,2751.153
39,62,3581.9591
39,63,1177.3763
39,64,400.8544
39,65,2220.0176
39,66,2220.0176
39,67,1064.5718
39,68,1299.4942
39,69,1254.1951
39,70,4273.3174
39,71,1301.6366
39,72,1250.7444
39,73,1250.7444
39,74,1720.6382
39,75,1349.4241
39,76,722.3219
39,77,2429.8241
39,78,861.5455
39,79,1518.5021
39,80,722.3219
39,81,837.8289
39,82,1708.7795
39,83,1445.6787
39,84,21.0565
39,85,873.7026
39,86,737.4128
39,87,762.9701
39,88,1181.7899
39,89,737.4128
39,90,1020.0979
39,91,1171.1693
39,92,892.2776
39,93,1482.5864
39,94,2160.2867
39,95,2603.0028
39,96,269.829
39,97,3540.0389
39,98,3057.1747
39,99,716.2901
39,100,1262.5738
39,101,868.3381
39,102,1026.1378
39,103,1393.4138
39,104,1026.1378
39,105,1395.1839
39,106,1094.489
39,107,3604.8383
39,108,1139.707
39,109,719.4883
39,110,2991.739
39,111,1367.2234
39,112,3127.638
39,113,1718.2131
39,114,872.1616
39,115,958.2294
39,116,789.4508
39,117,394.7788
39,118,1650.1697
39,119,1180.0017
39,120,1365.6927
39,121,1149.0842
39,122,2011.607
39,123,562.9143
39,124,3633.9262
39,125,3574.1185
39,126,1576.5368
39,127,1625.6761
39,128,3215.5837
39,129,3304.6305
39,130,3014.3348
39,131,789.4508
39,132,2220.0176
39,133,875.8666
39,134,1037.9611
39,135,1667.6816
39,136,1262.5738
39,137,3421.5185
39,138,1264.9436
39,139,400.8544
39,140,808.9495
39,141,879.3775
39,142,587.8253
39,143,1301.6366
39,144,428.4902
39,145,343.2487
39,146,1678.2189
39,147,1543.5515
39,148,633.9696
39,149,544.2583
39,150,842.7132
39,151,818.4605
39,152,688.005
39,153,1301.6366
39,154,851.8679
39,155,910.7225
39,156,3145.8606
39,157,1358.6625
39,158,1587.6931
39,159,1587.6931
39,160,1592.7665
39,161,3546.7925
39,162,1371.6398
39,163,1302.6211
39,164,1180.0017
39,165,1884.2811
39,166,1020.0979
39,167,1170.1191
39,168,2220.0176
39,169,3014.3348
39,170,3127.638
39,171,499.2335
39,172,2416.4799
39,173,726.2764
39,174,1941.8747
39,175,605.6463
39,176,627.4027
39,177,400.8544
39,178,562.9143
39,179,1230.9611
39,180,1349.3745
39,181,695.6763
39,182,2266.1508
39,183,556.1819
39,184,1356.4995
39,185,1983.0511
39,186,1198.6394
39,187,737.4128
39,188,1067.1012
39,189,990.4434
39,190,1983.0511
39,191,672.4737
39,192,722.3219
39,193,1650.1697
39,194,3930.3223
39,196,856.871
39,197,546.9093
39,198,1052.4475
39,199,701.9336
39,200,646.8307
39,201,1112.8258
39,202,1014.6815
39,203,1014.6815
39,204,562.9143
39,205,1014.6815
39,206,1276.3221
39,207,1181.7899
39,208,394.7788
39,209,672.8174
39,210,683.4752
39,211,2053.7582
39,212,401.7408
39,213,796.6815
39,214,572.9954
39,215,1616.4425
39,216,395.6735
39,217,424.727
39,218,1262.5738
39,219,1616.4425
39,220,1616.4425
39,221,3080.6379
39,222,273.6849
39,223,1518.5021
39,224,1257.0967
39,225,3215.3813
39,226,3215.3813
39,227,3032.5897
39,228,642.1109
39,229,880.8823
39,230,988.8423
39,231,1248.9563
39,232,1861.9014
39,233,1724.2836
39,234,2026.9025
39,235,660.5803
39,236,3880.1021
39,237,2504.0041
39,238,2429.8241
39,239,2857.7301
39,240,2077.7426
39,241,1761.1643
39,242,1402.7483
39,243,1131.526
39,244,1262.8591
39,245,1528.2093
39,246,2815.4475
39,247,2529.5763
39,248,2858.9068
39,249,3880.1021
39,250,517.8466
39,251,503.4908
39,252,492.7762
39,253,503.4908
39,254,492.7762
39,255,503.4908
39,256,218.9165
39,257,218.9165
39,258,218.9165
39,259,218.9165
39,260,218.9165
39,261,738.8488
39,262,733.9134
39,263,1659.0868
39,264,1680.8093
39,265,733.9134
39,266,633.9696
39,267,3356.9391
39,268,1371.3463
39,269,1650.1697
39,270,2400.1004
39,271,1156.4038
39,272,3837.7299
39,273,3186.0569
39,274,3873.3878
39,275,1299.4942
39,276,1264.9436
39,277,1293.3671
39,278,562.9143
39,279,1276.3221
39,280,1276.3221
39,281,273.6849
39,282,1276.3221
39,283,861.5455
39,284,949.8505
39,285,1866.7409
39,286,1257.0967
39,287,676.7179
39,288,676.7179
39,289,692.9765
