u,v,distance
37,247,1803.0774
37,248,1126.5192
37,249,1714.4182
37,250,921.1464
37,251,1198.8198
37,252,1738.2134
37,253,1544.3171
37,254,1728.359
37,255,2982.0081
37,256,2544.4261
37,257,1954.5959
37,258,1198.8198
37,259,3083.0136
37,260,79.5053
37,261,685.4126
37,262,1039.2293
37,263,1714.4182
37,264,785.0375
37,265,921.1464
37,266,2721.0443
37,267,760.0463
37,268,2121.5335
37,269,1961.6298
37,270,991.4825
37,271,1624.2446
37,272,2198.271
37,273,1738.2134
37,274,1785.3556
37,275,1453.7955
37,276,2121.5335
37,277,1686.6919
37,278,417.6305
37,279,1713.2145
37,280,497.3509
37,281,1803.0774
37,282,2054.0852
37,283,1574.44
37,284,1803.0774
37,285,3650.4872
37,286,1914.7041
37,287,2393.2054
37,288,2012.0985
37,289,1373.3332
37,290,1961.6298
37,291,2121.5335
37,292,1198.8198
37,293,2290.9064
37,294,2084.7815
37,295,1090.6636
37,296,727.8847
37,297,1002.1181
37,298,947.5267
37,299,3404.53
37,300,1803.0774
38,39,441.6422
38,40,829.6633
38,41,672.6824
38,42,909.5222
38,43,915.6454
38,44,1651.9871
38,45,1917.6667
38,46,1413.3138
38,47,1286.0023
38,48,666.4714
38,49,664.9677
38,50,500.745
38,51,581.6952
38,52,663.6196
38,53,597.3391
38,54,754.631
38,55,138.122
38,56,296.5955
38,57,597.3391
38,58,1007.3826
38,59,145.6505
38,60,1007.3826
38,61,2085.2314
38,62,2127.5139
38,63,1591.8473
38,64,1756.7152
38,65,1756.7152
38,66,2266.9238
38,67,2266.9238
38,68,1090.4581
38,69,754.631
38,70,1707.9883
38,71,1337.386
38,72,783.341
38,73,1116.5603
38,74,757.1721
38,75,1004.3294
38,76,757.1721
38,77,1301.8662
38,78,936.1828
38,79,757.1721
38,80,1004.3294
38,81,680.5234
38,82,2870.4104
38,83,2874.6221
38,84,525.8262
38,85,525.8262
38,86,525.8262
38,87,525.8262
38,88,783.341
38,89,936.1828
38,90,894.6175
38,91,1039.9178
38,92,1039.9178
38,93,889.3994
38,94,1088.5875
38,95,1021.9676
38,96,1088.5875
38,97,1039.9178
38,98,1039.9178
38,99,829.4832
38,100,1021.9676
38,101,859.1641
38,102,314.5672
38,103,757.1721
38,104,543.8536
38,105,1088.5875
38,106,1021.9676
38,107,1039.9178
38,108,796.9236
38,109,476.4837
38,110,990.9812
38,111,2721.8294
38,112,476.4837
38,113,697.6242
38,115,1333.5309
38,116,889.3994
38,117,1517.4642
38,118,991.7233
38,119,797.7627
38,120,669.7803
38,121,726.3761
38,122,601.6795
38,123,970.5519
38,124,970.5519
38,125,970.5519
38,126,513.2929
38,127,1990.6926
38,128,476.4837
38,129,476.4837
38,130,1990.6926
38,131,1885.8421
38,132,809.8941
38,133,909.5222
38,134,915.6454
38,135,1514.1025
38,137,2574.4144
38,138,1119.9325
38,139,3041.5413
38,140,2699.7777
38,141,1857.8155
38,142,2664.8624
38,143,3143.1717
38,144,1045.5505
38,145,474.4616
38,146,2041.332
38,147,1986.992
38,149,757.1721
38,150,664.9677
38,151,991.7233
38,152,3250.2353
38,153,2870.4104
38,154,138.122
38,155,438.9683
38,156,601.6795
38,157,296.5955
38,158,1223.9052
38,159,1323.8534
38,160,1688.9728
38,161,2441.9384
38,162,2810.0782
38,163,1397.6241
38,164,1361.5197
38,165,2227.6241
38,166,2501.1647
38,167,3223.1384
38,168,809.8941
38,169,2136.0716
38,170,3018.888
38,171,2136.0716
38,174,3143.1717
38,175,3250.2353
38,176,2851.7429
38,177,936.1828
38,178,894.6175
38,179,829.4832
38,180,809.8941
38,181,1707.9883
38,182,894.6175
38,183,894.6175
38,184,3477.6916
38,185,1693.8194
38,186,829.6633
38,187,1333.5309
38,188,2300.6424
38,189,1489.8014
38,190,1489.8014
38,191,1521.8158
38,192,1039.9178
38,193,998.6712
38,194,829.4832
38,195,1268.6669
38,196,1268.6669
38,197,1492.0834
38,198,1268.6669
38,199,1299.0078
38,200,1333.5309
38,201,1333.5309
38,202,1333.5309
38,203,1492.0834
38,204,1492.0834
38,205,3184.0797
38,206,1007.3826
38,207,1007.3826
38,208,738.8547
38,209,738.8547
38,210,138.122
38,211,1286.0023
38,212,362.1753
38,213,3543.1013
38,214,2287.8361
38,215,2088.4279
38,216,2854.0195
38,217,2316.7575
38,218,1153.2955
38,219,1074.7707
38,220,1830.1207
38,221,1620.4614
38,222,1707.9883
38,223,1707.9883
38,224,1830.1207
38,225,915.6454
38,226,1116.5603
38,227,1263.9124
38,228,2043.9184
38,229,1760.6829
38,230,1211.8744
38,231,2237.3873
38,232,525.8262
38,233,513.2929
38,234,1413.3138
38,235,1262.469
38,236,726.3761
38,237,780.9604
38,238,3288.9089
38,239,1699.608
38,240,630.6807
38,241,1268.6669
38,242,1333.5309
38,243,1492.0834
38,244,1268.6669
38,245,655.2002
38,246,525.8262
38,247,1333.5309
38,248,438.9683
38,249,1085.7164
38,250,788.286
38,251,525.8262
38,252,1268.6669
38,253,1074.7707
38,254,1099.6571
38,255,2874.6221
38,256,1920.1795
38,257,1485.0495
38,258,525.8262
38,259,2975.6276
38,260,809.8941
38,261,430.0223
38,262,771.2566
38,263,1085.7164
38,264,311.9724
38,265,788.286
38,266,2613.6584
38,267,849.7994
38,268,1651.9871
38,269,1492.0834
38,270,1224.471
38,271,1151.1795
38,272,1707.9883
38,273,1268.6669
38,274,1156.6537
38,275,984.2491
38,276,1651.9871
38,277,1217.1455
38,278,894.6175
38,279,1084.5127
38,280,611.5251
38,281,1333.5309
38,282,1479.8291
38,283,1181.0076
38,284,1333.5309
38,285,3543.1013
38,286,1286.0023
38,287,1768.9588
38,288,1521.8158
38,289,1265.9472
38,290,1492.0834
38,291,1651.9871
38,292,525.8262
38,293,1821.36
38,294,1977.3955
38,295,978.5633
38,296,849.3029
38,297,314.5672
38,298,474.4616
38,299,3297.144
38,300,1333.5309
39,40,984.0714
39,41,297.6422
39,42,1075.6634
39,43,1081.7866
39,44,1806.3952
39,45,1777.858
39,46,1244.6978
39,47,1014.8456
39,48,832.6126
39,49,831.1089
39,50,666.8862
39,51,747.8364
39,52,818.0277
39,53,751.7472
39,54,920.7722
39,55,304.2632
39,56,451.0036
39,57,751.7472
39,58,1173.5238
39,59,300.0585
39,60,1173.5238
39,61,2251.3726
39,62,2293.6552
39,63,1672.673
39,64,1922.8564
39,65,1922.8564
39,66,2433.065
39,67,2433.065
39,68,1224.256
39,69,920.7722
39,70,1788.814
39,71,1503.5272
39,72,949.4822
39,73,1270.9684
39,74,923.3133
39,75,1170.4706
39,76,923.3133
39,77,1468.0074
39,78,1102.324
39,79,923.3133
39,80,1170.4706
39,81,846.6646
39,82,3036.5516
39,83,3040.7633
39,84,440.0223
39,85,440.0223
39,86,440.0223
39,87,440.0223
39,88,949.4822
39,89,1102.324
39,90,1060.7587
39,91,1206.059
39,92,1206.059
39,93,1055.5406
39,94,1254.7287
39,95,1188.1088
39,96,1254.7287
39,97,1206.059
39,98,1206.059
39,99,995.6244
39,100,1188.1088
39,101,1025.3053
39,102,480.7084
39,103,923.3133
39,104,709.9948
39,105,1254.7287
39,106,1188.1088
39,107,1206.059
39,108,963.0648
39,109,630.8917
39,110,1124.7791
39,111,2887.9706
39,112,630.8917
39,113,863.7654
39,115,1487.939
39,116,1055.5406
39,117,1377.6554
39,118,1146.1313
39,119,952.1707
39,120,824.1883
39,121,860.1741
39,122,767.8207
39,123,1124.96
39,124,1124.96
39,125,1124.96
39,126,354.789
39,127,2156.8338
39,128,630.8917
39,129,630.8917
39,130,2156.8338
39,131,1746.0333
39,132,976.0353
39,133,1075.6634
39,134,1081.7866
39,135,1680.2437
39,137,2740.5556
39,138,1286.0737
39,139,3122.367
39,140,2854.1858
39,141,1897.7804
39,142,2831.0036
39,143,3309.3129
39,144,1199.9586
39,145,628.8697
39,146,2207.4732
39,147,2153.1332
39,149,923.3133
39,150,831.1089
39,151,1146.1313
39,152,3416.3765
39,153,3036.5516
39,154,304.2632
39,155,605.1095
39,156,767.8207
39,157,451.0036
39,158,1378.3133
39,159,1478.2614
39,160,1549.164
39,161,2608.0796
39,162,2976.2194
39,163,1552.0321
39,164,1515.9277
39,165,2382.0322
39,166,2655.5728
39,167,3377.5465
39,168,976.0353
39,169,2302.2128
39,170,3185.0292
39,171,2302.2128
39,174,3309.3129
39,175,3416.3765
39,176,3017.8841
39,177,1102.324
39,178,1060.7587
39,179,995.6244
39,180,976.0353
39,181,1788.814
39,182,1060.7587
39,183,1060.7587
39,184,3643.8328
39,185,1848.2275
39,186,984.0714
39,187,1487.939
39,188,2466.7837
39,189,1655.9426
39,190,1655.9426
39,191,1602.6414
39,192,1206.059
39,193,1164.8124
39,194,995.6244
39,195,1423.075
39,196,1423.075
39,197,1646.4914
39,198,1423.075
39,199,1453.4158
39,200,1487.939
39,201,1487.939
39,202,1487.939
39,203,1646.4914
39,204,1646.4914
39,205,3350.2209
39,206,1173.5238
39,207,1173.5238
39,208,893.2628
39,209,893.2628
39,210,304.2632
39,211,1014.8456
39,212,307.7629
39,213,3709.2425
39,214,2453.9773
39,215,2242.836
39,216,3020.1607
39,217,2482.8987
39,218,1319.4367
39,219,1229.1788
39,220,1910.9464
39,221,1480.6526
39,222,1788.814
39,223,1788.814
39,224,1910.9464
39,225,1081.7866
39,226,1270.9684
39,227,1418.3204
39,228,1904.1096
39,229,1841.5086
39,230,1366.2825
39,231,2403.5285
39,232,440.0223
39,233,354.789
39,234,1244.6978
39,235,1416.877
39,236,860.1741
39,237,947.1016
39,238,3369.7346
39,239,1865.7492
39,240,764.4787
39,241,1423.075
39,242,1487.939
39,243,1646.4914
39,244,1423.075
39,245,809.6083
39,246,440.0223
39,247,1487.939
39,248,605.1095
39,249,814.5597
39,250,954.4272
39,251,440.0223
39,252,1423.075
39,253,1229.1788
39,254,1233.4551
39,255,3040.7633
39,256,1780.3707
39,257,1639.4575
39,258,440.0223
39,259,3141.7688
39,260,976.0353
39,261,596.1635
39,262,925.6647
39,263,814.5597
39,264,466.3805
39,265,954.4272
39,266,2779.7996
39,267,1004.2074
39,268,1806.3952
39,269,1646.4914
39,270,1390.6122
39,271,1305.5876
39,272,1788.814
39,273,1423.075
39,274,1290.4517
39,275,1138.6572
39,276,1806.3952
39,277,1371.5536
39,278,1060.7587
39,279,782.3367
39,280,777.6663
39,281,1487.939
39,282,1560.6547
39,283,1335.4157
39,284,1487.939
39,285,3709.2425
39,286,1014.8456
39,287,1629.15
39,288,1602.6414
39,289,1432.0884
39,290,1646.4914
39,291,1806.3952
39,292,440.0223
39,293,1975.7681
39,294,2143.5367
39,295,1144.7046
39,296,1003.711
39,297,480.7084
39,298,628.8697
39,299,3463.2852
39,300,1487.939
40,41,1431.713
40,42,1416.0372
40,43,1598.9803
40,44,1282.5813
40,45,1969.7233
40,46,1589.8532
40,47,1462.5416
40,48,1224.4375
40,49,1830.0998
40,50,1665.877
40,51,1746.8273
40,52,730.2482
40,53,663.9677
40,54,1437.966
40,55,1303.2541
40,56,931.9721
40,57,663.9677
40,58,1314.5418
40,59,1310.7825
40,60,1314.5418
40,61,3250.3634
40,62,3292.646
40,63,1577.4035
40,64,2921.8472
40,65,2921.8472
40,66,3432.0558
40,67,3432.0558
40,68,1099.6014
40,69,1437.966
40,70,1647.5594
40,71,2063.6534
40,72,1885.5512
40,73,301.0792
40,74,1539.2607
40,75,1814.0659
40,76,1539.2607
40,77,2466.9982
40,78,1623.5702
40,79,1539.2607
40,80,1814.0659
40,81,1845.6554
40,82,4035.5424
40,83,4039.7542
40,84,1263.412
40,85,1263.412
40,86,1263.412
40,87,1263.412
40,88,1885.5512
40,89,1623.5702
40,90,1605.1874
40,91,1727.3052
40,92,1727.3052
40,93,1572.7343
40,94,1799.1573
40,95,1732.5374
40,96,1799.1573
40,97,1727.3052
40,98,1727.3052
40,99,1540.053
40,100,1732.5374
40,101,1961.3742
40,102,1479.6992
40,103,1539.2607
40,104,1605.2203
40,105,1799.1573
40,106,1732.5374
40,107,1727.3052
40,108,1480.2586
40,109,1022.7412
40,110,1167.5206
40,111,3886.9614
40,112,1022.7412
40,113,1380.9591
40,115,964.1251
40,116,1572.7343
40,117,1686.3729
40,118,162.0599
40,119,934.1469
40,120,159.8831
40,121,988.0905
40,122,1766.8115
40,123,877.6026
40,124,877.6026
40,125,877.6026
40,126,1272.3235
40,127,3155.8246
40,128,1022.7412
40,129,1022.7412
40,130,3155.8246
40,131,1959.377
40,132,1493.229
40,133,1416.0372
40,134,1598.9803
40,135,1876.7053
40,137,3739.5464
40,138,1427.0917
40,139,2694.1884
40,140,2330.3719
40,141,1839.1444
40,142,3829.9944
40,143,4308.3037
40,144,967.904
40,145,1033.5637
40,146,2865.7132
40,147,2811.3732
40,149,1539.2607
40,150,1830.0998
40,151,162.0599
40,152,4415.3673
40,153,4035.5424
40,154,1303.2541
40,155,1604.1003
40,156,1766.8115
40,157,931.9721
40,158,601.3136
40,159,701.2617
40,160,1762.5077
40,161,3607.0705
40,162,3975.2103
40,163,609.6118
40,164,573.5074
40,165,1446.4204
40,166,1719.9609
40,167,2441.9347
40,168,1493.229
40,169,3301.2036
40,170,4184.02
40,171,3301.2036
40,174,4308.3037
40,175,4415.3673
40,176,4016.875
40,177,1623.5702
40,178,1605.1874
40,179,1540.053
40,180,1493.229
40,181,1647.5594
40,182,1605.1874
40,183,1605.1874
40,184,4642.8237
40,185,1071.2277
40,186,27.0647
40,187,964.1251
40,188,3465.7745
40,189,2654.9335
40,190,2654.9335
40,191,1461.3869
40,192,1727.3052
40,193,1682.0061
40,194,1540.053
40,195,1041.366
40,196,1041.366
40,197,1122.6775
40,198,1041.366
40,199,929.6019
40,200,964.1251
40,201,964.1251
40,202,964.1251
40,203,1122.6775
40,204,1122.6775
40,205,4349.2117
40,206,1314.5418
40,207,1314.5418
40,208,875.2389
40,209,875.2389
40,210,1303.2541
40,211,1462.5416
40,212,1121.2059
40,213,4708.2333
40,214,3452.9681
40,215,1518.1852
40,216,4019.1516
40,217,3481.8895
40,218,2318.4275
40,219,847.4698
40,220,1720.1179
40,221,1789.37
40,222,1647.5594
40,223,1647.5594
40,224,1720.1179
40,225,1598.9803
40,226,301.0792
40,227,1186.2658
40,228,2117.4533
40,229,1742.0119
40,230,1134.2279
40,231,3402.5193
40,232,1263.412
40,233,1272.3235
40,234,1589.8532
40,235,893.0631
40,236,988.0905
40,237,1946.0925
40,238,2941.556
40,239,2864.74
40,240,935.869
40,241,1041.366
40,242,964.1251
40,243,1122.6775
40,244,1041.366
40,245,1188.9118
40,246,1263.412
40,247,964.1251
40,248,1604.1003
40,249,1262.2558
40,250,1953.4181
40,251,1263.412
40,252,1041.366
40,253,847.4698
40,254,1276.1965
40,255,4039.7542
40,256,1993.7144
40,257,914.8067
40,258,1263.412
40,259,4140.7596
40,260,1493.229
40,261,1595.1543
40,262,610.551
40,263,1262.2558
40,264,871.0745
40,265,1953.4181
40,266,3778.7904
40,267,986.1836
40,268,1282.5813
40,269,1122.6775
40,270,2179.0394
40,271,1073.5329
40,272,1647.5594
40,273,1041.366
40,274,1333.1931
40,275,362.7733
40,276,1282.5813
40,277,989.8446
40,278,1605.1874
40,279,1261.052
40,280,1684.9077
40,281,964.1251
40,282,1503.3736
40,283,365.5265
40,284,964.1251
40,285,4708.2333
40,286,1462.5416
40,287,1842.4937
40,288,1461.3869
40,289,2431.0793
40,290,1122.6775
40,291,1282.5813
40,292,1263.412
40,293,1451.9541
40,294,3142.5276
40,295,2143.6954
40,296,1017.9027
40,297,1479.6992
40,298,1033.5637
40,299,4462.276
40,300,964.1251
41,42,1333.9985
41,43,1340.1217
41,44,1594.6727
41,45,1480.2157
41,46,947.0556
41,47,717.2034
41,48,965.5789
41,49,1107.609
41,50,943.3863
41,51,1024.3365
41,52,880.3789
41,53,814.0984
41,54,1179.1074
41,55,580.7633
41,56,478.0538
41,57,814.0984
41,58,1431.8589
41,59,576.5586
41,60,1431.8589
41,61,2527.8726
41,62,2570.1552
41,63,1375.0308
41,64,2199.3564
41,65,2199.3564
41,66,2709.5651
41,67,2709.5651
41,68,926.6138
41,69,1179.1074
41,70,1491.1717
41,71,1780.0273
41,72,1225.9823
41,73,1367.3054
41,74,1199.8134
41,75,1446.9707
41,76,1199.8134
41,77,1744.5075
41,78,1364.7116
41,79,1199.8134
41,80,1446.9707
41,81,1123.1647
41,82,3313.0517
41,83,3317.2634
41,84,142.3801
41,85,142.3801
41,86,142.3801
41,87,142.3801
41,88,1225.9823
41,89,1364.7116
41,90,1337.2588
41,91,1468.4466
41,92,1468.4466
41,93,1313.8757
41,94,1531.2288
41,95,1464.6089
41,96,1531.2288
41,97,1468.4466
41,98,1468.4466
41,99,1272.1245
41,100,1464.6089
41,101,1301.8053
41,102,757.2084
41,103,1199.8134
41,104,986.4949
41,105,1531.2288
41,106,1464.6089
41,107,1468.4466
41,108,1221.4
41,109,751.3366
41,110,827.1369
41,111,3164.4707
41,112,751.3366
41,113,1122.1005
41,115,1440.0798
41,116,1313.8757
41,117,1080.0132
41,118,1242.4683
41,119,1048.5077
41,120,920.5253
41,121,562.5318
41,122,1044.3208
41,123,1221.297
41,124,1221.297
41,125,1221.297
41,126,439.9376
41,127,2433.3338
41,128,751.3366
41,129,751.3366
41,130,2433.3338
41,131,1448.3911
41,132,1234.3704
41,133,1333.9985
41,134,1340.1217
41,135,1938.5789
41,137,3017.0557
41,138,1544.4089
41,139,2824.7248
41,140,2898.348
41,141,1600.1381
41,142,3107.5036
41,143,3585.813
41,144,1019.4447
41,145,691.2209
41,146,2483.9733
41,147,2429.6333
41,149,1199.8134
41,150,1107.609
41,151,1242.4683
41,152,3692.8766
41,153,3313.0517
41,154,580.7633
41,155,881.6095
41,156,1044.3208
41,157,478.0538
41,158,1422.4755
41,159,1522.4236
41,160,1251.5218
41,161,2884.5797
41,162,3252.7195
41,163,1648.3691
41,164,1612.2647
41,165,2426.1944
41,166,2699.735
41,167,3421.7087
41,168,1234.3704
41,169,2578.7129
41,170,3461.5293
41,171,2578.7129
41,174,3585.813
41,175,3692.8766
41,176,3294.3842
41,177,1364.7116
41,178,1337.2588
41,179,1272.1245
41,180,1234.3704
41,181,1491.1717
41,182,1337.2588
41,183,1337.2588
41,184,3920.3329
41,185,1892.3897
41,186,1080.4084
41,187,1440.0798
41,188,2743.2837
41,189,1932.4427
41,190,1932.4427
41,191,1304.9992
41,192,1468.4466
41,193,1423.1475
41,194,1272.1245
41,195,1331.8907
41,196,1331.8907
41,197,1598.6322
41,198,1331.8907
41,199,1497.578
41,200,1440.0798
41,201,1440.0798
41,202,1440.0798
41,203,1598.6322
41,204,1598.6322
41,205,3626.721
41,206,1431.8589
41,207,1431.8589
41,208,989.5998
41,209,989.5998
41,210,580.7633
41,211,717.2034
41,212,288.82
41,213,3985.7425
41,214,2730.4773
41,215,2286.9982
41,216,3296.6608
41,217,2759.3988
41,218,1595.9367
41,219,1137.9944
41,220,1613.3041
41,221,1183.0104
41,222,1491.1717
41,223,1491.1717
41,224,1613.3041
41,225,1340.1217
41,226,1367.3054
41,227,1150.7997
41,228,1606.4673
41,229,1543.8664
41,230,1120.818
41,231,2680.0286
41,232,142.3801
41,233,439.9376
41,234,947.0556
41,235,1461.0392
41,236,562.5318
41,237,1223.6017
41,238,3072.0923
41,239,2142.2493
41,240,466.8364
41,241,1331.8907
41,242,1440.0798
41,243,1598.6322
41,244,1331.8907
41,245,930.0532
41,246,142.3801
41,247,1440.0798
41,248,881.6095
41,249,516.9175
41,250,1230.9273
41,251,142.3801
41,252,1331.8907
41,253,1137.9944
41,254,935.8128
41,255,3317.2634
41,256,1482.7285
41,257,1683.6197
41,258,142.3801
41,259,3418.2689
41,260,1234.3704
41,261,872.6635
41,262,1022.0017
41,263,516.9175
41,264,538.9514
41,265,1230.9273
41,266,3056.2997
41,267,1100.5444
41,268,1594.6727
41,269,1598.6322
41,270,1667.1123
41,271,1125.0736
41,272,1491.1717
41,273,1331.8907
41,274,992.8094
41,275,1203.4845
41,276,1594.6727
41,277,1280.3692
41,278,1337.2588
41,279,484.6945
41,280,1054.1664
41,281,1440.0798
41,282,1263.0125
41,283,1431.7526
41,284,1440.0798
41,285,3985.7425
41,286,717.2034
41,287,1331.5078
41,288,1304.9992
41,289,1708.5885
41,290,1598.6322
41,291,1594.6727
41,292,142.3801
41,293,1764.0456
41,294,2420.0368
41,295,1421.2046
41,296,1124.1559
41,297,757.2084
41,298,691.2209
41,299,3739.7853
41,300,1440.0798
42,43,205.3794
42,44,1942.4002
42,45,2345.5288
42,46,1862.8823
42,47,1735.5708
42,48,240.7257
42,49,951.487
42,50,787.2643
42,51,1090.1128
42,52,957.5514
42,53,891.2709
42,54,454.2541
42,55,646.5396
42,56,666.8018
42,57,891.2709
42,58,297.1166
42,59,654.0681
42,60,297.1166
42,61,2371.7506
42,62,2414.0332
42,63,1948.9818
42,64,2043.2345
42,65,2043.2345
42,66,2553.4431
42,67,2553.4431
42,68,1471.1797
42,69,454.2541
42,70,2019.1377
42,71,1055.2299
42,72,877.1277
42,73,1406.9734
42,74,530.8372
42,75,805.6424
42,76,530.8372
42,77,1588.3855
42,78,351.8265
42,79,530.8372
42,80,805.6424
42,81,967.0427
42,82,3156.9297
42,83,3161.1414
42,84,1019.6864
42,85,1019.6864
42,86,1019.6864
42,87,1019.6864
42,88,877.1277
42,89,351.8265
42,90,596.7638
42,91,455.5615
42,92,455.5615
42,93,179.1333
42,94,790.7338
42,95,724.1139
42,96,790.7338
42,97,455.5615
42,98,455.5615
42,99,531.6295
42,100,724.1139
42,101,952.9507
42,102,822.9848
42,103,530.8372
42,104,621.5084
42,105,790.7338
42,106,724.1139
42,107,455.5615
42,108,112.2933
42,109,430.9238
42,110,1440.5497
42,111,3008.3487
42,112,430.9238
42,113,211.5927
42,115,1623.944
42,116,179.1333
42,117,1967.0328
42,118,1282.1363
42,119,633.7479
42,120,960.1933
42,121,1215.3937
42,122,1110.0971
42,123,811.6928
42,124,811.6928
42,125,811.6928
42,126,1007.1532
42,127,2277.2119
42,128,430.9238
42,129,430.9238
42,130,2277.2119
42,131,2330.9554
42,132,99.6281
42,133,13.7618
42,134,205.3794
42,135,803.8365
42,137,2860.9337
42,138,409.6665
42,139,3354.0074
42,140,2990.1908
42,141,2214.95
42,142,2951.3817
42,143,3429.691
42,144,1339.4823
42,145,768.3933
42,146,1792.8445
42,147,1738.5045
42,149,530.8372
42,150,951.487
42,151,1282.1363
42,152,3536.7546
42,153,3156.9297
42,154,646.5396
42,155,947.3859
42,156,1110.0971
42,157,666.8018
42,158,1514.3183
42,159,1614.2665
42,160,2134.086
42,161,2728.4577
42,162,3096.5975
42,163,1673.4781
42,164,1637.3737
42,165,2518.0372
42,166,2791.5778
42,167,3513.5515
42,168,99.6281
42,169,2422.5909
42,170,3305.4073
42,171,2422.5909
42,174,3429.691
42,175,3536.7546
42,176,3138.2622
42,177,351.8265
42,178,596.7638
42,179,531.6295
42,180,99.6281
42,181,2019.1377
42,182,596.7638
42,183,596.7638
42,184,3764.2109
42,185,1984.2325
42,186,1120.0764
42,187,1623.944
42,188,2587.1617
42,189,1776.3207
42,190,1776.3207
42,191,1832.9652
42,192,455.5615
42,193,288.4051
42,194,531.6295
42,195,1559.08
42,196,1559.08
42,197,1782.4964
42,198,1559.08
42,199,1589.4208
42,200,1623.944
42,201,1623.944
42,202,1623.944
42,203,1782.4964
42,204,1782.4964
42,205,3470.599
42,206,297.1166
42,207,297.1166
42,208,733.0318
42,209,733.0318
42,210,646.5396
42,211,1735.5708
42,212,856.0356
42,213,3829.6206
42,214,2574.3554
42,215,2378.841
42,216,3140.5388
42,217,2603.2768
42,218,1439.8148
42,219,1365.1838
42,220,2187.2552
42,221,2070.0299
42,222,2019.1377
42,223,2019.1377
42,224,2187.2552
42,225,205.3794
42,226,1406.9734
42,227,1557.8441
42,228,2489.0316
42,229,2117.8174
42,230,1505.8062
42,231,2523.9066
42,232,1019.6864
42,233,1007.1532
42,234,1862.8823
42,235,1552.882
42,236,1215.3937
42,237,1289.378
42,238,3601.3749
42,239,1986.1273
42,240,1124.541
42,241,1559.08
42,242,1623.944
42,243,1782.4964
42,244,1559.08
42,245,205.2
42,246,1019.6864
42,247,1623.944
42,248,947.3859
42,249,1535.2849
42,250,1100.2797
42,251,1019.6864
42,252,1559.08
42,253,1365.1838
42,254,1549.2257
42,255,3161.1414
42,256,2365.2928
42,257,1775.4625
42,258,1019.6864
42,259,3262.1469
42,260,99.6281
42,261,864.5459
42,262,1033.4598
42,263,1535.2849
42,264,605.9042
42,265,1100.2797
42,266,2900.1777
42,267,580.9129
42,268,1942.4002
42,269,1782.4964
42,270,1170.6159
42,271,1445.1113
42,272,2019.1377
42,273,1559.08
42,274,1606.2223
42,275,1274.6622
42,276,1942.4002
42,277,1507.5586
42,278,596.7638
42,279,1534.0812
42,280,676.4842
42,281,1623.944
42,282,1874.9519
42,283,1471.4207
42,284,1623.944
42,285,3829.6206
42,286,1735.5708
42,287,2214.072
42,288,1832.9652
42,289,1552.4665
42,290,1782.4964
42,291,1942.4002
42,292,1019.6864
42,293,2111.7731
42,294,2263.9148
42,295,1269.7969
42,296,548.7514
42,297,822.9848
42,298,768.3933
42,299,3583.6633
42,300,1623.944
43,44,2333.1634
43,45,2736.292
43,46,2253.6455
43,47,2126.334
43,48,631.4889
43,49,1122.0549
43,50,957.8322
43,51,1480.876
43,52,1348.3146
43,53,1282.0341
43,54,808.1853
43,55,1037.3028
43,56,1057.565
43,57,1282.0341
43,58,91.7372
43,59,1044.8313
43,60,91.7372
43,61,2251.0219
43,62,2293.3045
43,63,2339.745
43,64,1922.5057
43,65,1922.5057
43,66,2432.7143
43,67,2432.7143
43,68,1861.9429
43,69,808.1853
43,70,2409.9009
43,71,1225.7978
43,72,1047.6956
43,73,1324.7362
43,74,701.4051
43,75,976.2103
43,76,701.4051
43,77,1758.9534
43,78,522.3944
43,79,701.4051
43,80,976.2103
43,81,1137.6106
43,82,3036.2009
43,83,3040.4126
43,84,1410.4497
43,85,1410.4497
43,86,1410.4497
43,87,1410.4497
43,88,1047.6956
43,89,522.3944
43,90,767.3318
43,91,626.1294
43,92,626.1294
43,93,536.6711
43,94,961.3017
43,95,894.6818
43,96,961.3017
43,97,626.1294
43,98,626.1294
43,99,702.1974
43,100,894.6818
43,101,1123.5186
43,102,1213.748
43,103,701.4051
43,104,899.8586
43,105,961.3017
43,106,894.6818
43,107,626.1294
43,108,503.0565
43,109,821.687
43,110,1831.3129
43,111,2887.6199
43,112,821.687
43,113,602.3559
43,115,2014.7072
43,116,536.6711
43,117,2357.796
43,118,1415.9939
43,119,1024.5111
43,120,1094.0509
43,121,1606.1569
43,122,1500.8603
43,123,749.2447
43,124,749.2447
43,125,749.2447
43,126,1397.9164
43,127,2156.4831
43,128,821.687
43,129,821.687
43,130,2156.4831
43,131,2721.7186
43,132,490.3913
43,133,390.7632
43,134,55.2198
43,135,598.9099
43,137,2740.2049
43,138,204.2872
43,139,3744.7706
43,140,3380.954
43,141,2605.7132
43,142,2830.6529
43,143,3308.9622
43,144,1730.2455
43,145,1159.1565
43,146,1587.9179
43,147,1533.5779
43,149,701.4051
43,150,1122.0549
43,151,1415.9939
43,152,3416.0258
43,153,3036.2009
43,154,1037.3028
43,155,1338.1491
43,156,1500.8603
43,157,1057.565
43,158,1854.8175
43,159,1954.7657
43,160,2524.8493
43,161,2607.7289
43,162,2975.8687
43,163,1468.0988
43,164,1431.9944
43,165,2314.5835
43,166,2588.1241
43,167,3310.0978
43,168,490.3913
43,169,2301.8621
43,170,3184.6785
43,171,2301.8621
43,174,3308.9622
43,175,3416.0258
43,176,3017.5334
43,177,522.3944
43,178,767.3318
